offshore,0,0.238837232
offshore,1,0.079681644
offshore,2,0.023326228
offshore,3,0.065872349
offshore,4,0.205329869
offshore,5,0.407290894
offshore,6,0.63558291
offshore,7,0.809690113
offshore,8,0.906312256
offshore,9,0.941835659
offshore,10,0.950050359
offshore,11,0.949666475
offshore,12,0.951437773
offshore,13,0.955509898
offshore,14,0.964581833
offshore,15,0.983341874
offshore,16,0.991313451
offshore,17,0.990369358
offshore,18,0.99101768
offshore,19,0.991186932
offshore,20,0.990525413
offshore,21,0.989961543
offshore,22,0.98950003
offshore,23,0.988734832
offshore,24,0.991017185
offshore,25,0.987875299
offshore,26,0.973429014
offshore,27,0.969941691
offshore,28,0.973374338
offshore,29,0.978005338
offshore,30,0.983229734
offshore,31,0.986977865
offshore,32,0.991213219
offshore,33,0.986617093
offshore,34,0.991032214
offshore,35,0.979201671
offshore,36,0.957410678
offshore,37,0.938684324
offshore,38,0.934987176
offshore,39,0.948813942
offshore,40,0.965316515
offshore,41,0.975337076
offshore,42,0.980564391
offshore,43,0.986453193
offshore,44,0.991229043
offshore,45,0.990157606
offshore,46,0.985197719
offshore,47,0.971026268
offshore,48,0.934678236
offshore,49,0.867087131
offshore,50,0.814896948
offshore,51,0.858458711
offshore,52,0.932269681
offshore,53,0.974797276
offshore,54,0.990767787
offshore,55,0.985553015
offshore,56,0.972280109
offshore,57,0.969070326
offshore,58,0.989345806
offshore,59,0.97899248
offshore,60,0.92757943
offshore,61,0.902066937
offshore,62,0.889391947
offshore,63,0.904561098
offshore,64,0.922979868
offshore,65,0.934257707
offshore,66,0.946103532
offshore,67,0.958583456
offshore,68,0.966056247
offshore,69,0.969013213
offshore,70,0.973543675
offshore,71,0.983659549
offshore,72,0.990434334
offshore,73,0.990942477
offshore,74,0.99040449
offshore,75,0.989661058
offshore,76,0.98853966
offshore,77,0.986909552
offshore,78,0.986479652
offshore,79,0.98959302
offshore,80,0.99133995
offshore,81,0.991097122
offshore,82,0.9913426
offshore,83,0.990583404
offshore,84,0.988690369
offshore,85,0.984624418
offshore,86,0.976851413
offshore,87,0.972949718
offshore,88,0.976194063
offshore,89,0.982503378
offshore,90,0.985875514
offshore,91,0.985590848
offshore,92,0.984955021
offshore,93,0.984754371
offshore,94,0.983180876
offshore,95,0.975753089
offshore,96,0.956178773
offshore,97,0.93367223
offshore,98,0.926659978
offshore,99,0.928815325
offshore,100,0.935384479
offshore,101,0.933659614
offshore,102,0.926990883
offshore,103,0.921329633
offshore,104,0.913602545
offshore,105,0.903338544
offshore,106,0.891069056
offshore,107,0.879223737
offshore,108,0.864632905
offshore,109,0.835806097
offshore,110,0.786892816
offshore,111,0.729126182
offshore,112,0.671687148
offshore,113,0.646963219
offshore,114,0.636992468
offshore,115,0.629393372
offshore,116,0.622527418
offshore,117,0.630452401
offshore,118,0.617670146
offshore,119,0.569899264
offshore,120,0.529010124
offshore,121,0.532149895
offshore,122,0.580351849
offshore,123,0.634926272
offshore,124,0.63910252
offshore,125,0.663440486
offshore,126,0.684285625
offshore,127,0.625465263
offshore,128,0.508395065
offshore,129,0.563923572
offshore,130,0.608440809
offshore,131,0.586644546
offshore,132,0.518527404
offshore,133,0.411804777
offshore,134,0.316169539
offshore,135,0.279381515
offshore,136,0.326048833
offshore,137,0.447016976
offshore,138,0.644070323
offshore,139,0.823736473
offshore,140,0.917935446
offshore,141,0.965327426
offshore,142,0.988430268
offshore,143,0.990610534
offshore,144,0.990883347
offshore,145,0.988534273
offshore,146,0.947611148
offshore,147,0.862780654
offshore,148,0.951162078
offshore,149,0.989594696
offshore,150,0.990583765
offshore,151,0.990609748
offshore,152,0.989268516
offshore,153,0.990697164
offshore,154,0.990992564
offshore,155,0.989734854
offshore,156,0.987878182
offshore,157,0.989973932
offshore,158,0.991341202
offshore,159,0.988068016
offshore,160,0.977196514
offshore,161,0.957130134
offshore,162,0.92368522
offshore,163,0.861250195
offshore,164,0.790802382
offshore,165,0.739684185
offshore,166,0.720008367
offshore,167,0.740804598
offshore,168,0.756061643
offshore,169,0.752588394
offshore,170,0.738813966
offshore,171,0.726176517
offshore,172,0.724260416
offshore,173,0.726774652
offshore,174,0.73258267
offshore,175,0.750654702
offshore,176,0.773329529
offshore,177,0.790834646
offshore,178,0.793813394
offshore,179,0.790797398
offshore,180,0.772342324
offshore,181,0.747845012
offshore,182,0.73630366
offshore,183,0.76031145
offshore,184,0.806006217
offshore,185,0.845745805
offshore,186,0.870032655
offshore,187,0.885237325
offshore,188,0.891186667
offshore,189,0.878501863
offshore,190,0.86200308
offshore,191,0.864617383
offshore,192,0.862158251
offshore,193,0.853474289
offshore,194,0.848574942
offshore,195,0.85753647
offshore,196,0.870027333
offshore,197,0.884657273
offshore,198,0.898785741
offshore,199,0.915713551
offshore,200,0.93769526
offshore,201,0.950748842
offshore,202,0.964028209
offshore,203,0.975089948
offshore,204,0.981100403
offshore,205,0.989399461
offshore,206,0.986823331
offshore,207,0.968357326
offshore,208,0.957336757
offshore,209,0.978108823
offshore,210,0.987412101
offshore,211,0.987578329
offshore,212,0.983728655
offshore,213,0.989274209
offshore,214,0.988783257
offshore,215,0.990349
offshore,216,0.989148399
offshore,217,0.990701783
offshore,218,0.990326087
offshore,219,0.986860799
offshore,220,0.982288498
offshore,221,0.97569316
offshore,222,0.96608473
offshore,223,0.947967643
offshore,224,0.929349226
offshore,225,0.900097535
offshore,226,0.879716112
offshore,227,0.862043939
offshore,228,0.850070222
offshore,229,0.868061869
offshore,230,0.874824772
offshore,231,0.892004302
offshore,232,0.890420189
offshore,233,0.848726228
offshore,234,0.852812285
offshore,235,0.876864303
offshore,236,0.902133629
offshore,237,0.916376754
offshore,238,0.930463786
offshore,239,0.9510235
offshore,240,0.971120525
offshore,241,0.974843214
offshore,242,0.968574324
offshore,243,0.940748542
offshore,244,0.910871227
offshore,245,0.88854601
offshore,246,0.865847387
offshore,247,0.857872667
offshore,248,0.870026963
offshore,249,0.89452138
offshore,250,0.923730481
offshore,251,0.95384068
offshore,252,0.965853501
offshore,253,0.955549279
offshore,254,0.916564615
offshore,255,0.873586232
offshore,256,0.877156193
offshore,257,0.913605515
offshore,258,0.939441122
offshore,259,0.950103005
offshore,260,0.955624347
offshore,261,0.962042854
offshore,262,0.970924746
offshore,263,0.975891407
offshore,264,0.976117781
offshore,265,0.974541782
offshore,266,0.970222986
offshore,267,0.961245362
offshore,268,0.956560107
offshore,269,0.958898697
offshore,270,0.964338416
offshore,271,0.9716529
offshore,272,0.979616558
offshore,273,0.986166336
offshore,274,0.990317639
offshore,275,0.991112538
offshore,276,0.98698108
offshore,277,0.979037134
offshore,278,0.974312014
offshore,279,0.972653853
offshore,280,0.971052112
offshore,281,0.970379632
offshore,282,0.974066939
offshore,283,0.980277108
offshore,284,0.985341961
offshore,285,0.9890443
offshore,286,0.991245056
offshore,287,0.990256183
offshore,288,0.985608493
offshore,289,0.976873972
offshore,290,0.964080509
offshore,291,0.940632692
offshore,292,0.89888741
offshore,293,0.835856978
offshore,294,0.753113108
offshore,295,0.676424539
offshore,296,0.610236025
offshore,297,0.577716003
offshore,298,0.562599622
offshore,299,0.589528104
offshore,300,0.647657458
offshore,301,0.710257817
offshore,302,0.755748789
offshore,303,0.798314256
offshore,304,0.844630323
offshore,305,0.881465274
offshore,306,0.907819117
offshore,307,0.93226489
offshore,308,0.953112211
offshore,309,0.96406197
offshore,310,0.966461624
offshore,311,0.966471074
offshore,312,0.963888126
offshore,313,0.949359294
offshore,314,0.924010906
offshore,315,0.90610042
offshore,316,0.910688303
offshore,317,0.924581127
offshore,318,0.9405841
offshore,319,0.953713453
offshore,320,0.961277169
offshore,321,0.963732331
offshore,322,0.965577569
offshore,323,0.965246099
offshore,324,0.960766462
offshore,325,0.948429212
offshore,326,0.934716037
offshore,327,0.925696141
offshore,328,0.924733577
offshore,329,0.92459963
offshore,330,0.914733629
offshore,331,0.906971717
offshore,332,0.907983027
offshore,333,0.904980715
offshore,334,0.900556819
offshore,335,0.898645333
offshore,336,0.906089163
offshore,337,0.923032592
offshore,338,0.941865358
offshore,339,0.957987673
offshore,340,0.965474233
offshore,341,0.965644148
offshore,342,0.960769982
offshore,343,0.953620813
offshore,344,0.945286827
offshore,345,0.935462484
offshore,346,0.926344595
offshore,347,0.920432642
offshore,348,0.909354348
offshore,349,0.895595114
offshore,350,0.884207202
offshore,351,0.872315877
offshore,352,0.865830856
offshore,353,0.85884849
offshore,354,0.854497862
offshore,355,0.857918967
offshore,356,0.863034057
offshore,357,0.864601359
offshore,358,0.854542527
offshore,359,0.837861431
offshore,360,0.817299191
offshore,361,0.795698347
offshore,362,0.761201405
offshore,363,0.71589943
offshore,364,0.657157907
offshore,365,0.586731653
offshore,366,0.518526154
offshore,367,0.469412799
offshore,368,0.415873926
offshore,369,0.323148526
offshore,370,0.22520285
offshore,371,0.127634537
offshore,372,0.0569703
offshore,373,0.022892665
offshore,374,0.018981747
offshore,375,0.059235658
offshore,376,0.116988648
offshore,377,0.168269521
offshore,378,0.199545792
offshore,379,0.191702785
offshore,380,0.158029786
offshore,381,0.14541317
offshore,382,0.1586087
offshore,383,0.182220302
offshore,384,0.217907417
offshore,385,0.27024969
offshore,386,0.311191878
offshore,387,0.301916539
offshore,388,0.2826383
offshore,389,0.259657765
offshore,390,0.220488419
offshore,391,0.168049141
offshore,392,0.113545291
offshore,393,0.064997538
offshore,394,0.03213292
offshore,395,0.028105106
offshore,396,0.049303258
offshore,397,0.10412237
offshore,398,0.179573833
offshore,399,0.288924871
offshore,400,0.437227659
offshore,401,0.601223735
offshore,402,0.72709472
offshore,403,0.797953958
offshore,404,0.841493335
offshore,405,0.880370803
offshore,406,0.912738594
offshore,407,0.938742397
offshore,408,0.957991346
offshore,409,0.969834369
offshore,410,0.976772913
offshore,411,0.978801417
offshore,412,0.979039297
offshore,413,0.979530579
offshore,414,0.980056111
offshore,415,0.97932088
offshore,416,0.974526016
offshore,417,0.964154753
offshore,418,0.948288999
offshore,419,0.927276038
offshore,420,0.890085426
offshore,421,0.832733017
offshore,422,0.77006494
offshore,423,0.71243221
offshore,424,0.669517553
offshore,425,0.647724236
offshore,426,0.632543144
offshore,427,0.589539056
offshore,428,0.51852695
offshore,429,0.457736072
offshore,430,0.40225215
offshore,431,0.340706314
offshore,432,0.28890743
offshore,433,0.254716872
offshore,434,0.231576388
offshore,435,0.207371174
offshore,436,0.192881767
offshore,437,0.192267452
offshore,438,0.210191831
offshore,439,0.225232331
offshore,440,0.234671446
offshore,441,0.240714935
offshore,442,0.242983839
offshore,443,0.22308698
offshore,444,0.1851407
offshore,445,0.160367697
offshore,446,0.162098331
offshore,447,0.195533051
offshore,448,0.239404807
offshore,449,0.285298161
offshore,450,0.312764604
offshore,451,0.315705306
offshore,452,0.311723268
offshore,453,0.310548738
offshore,454,0.312355843
offshore,455,0.320998681
offshore,456,0.325164227
offshore,457,0.331600153
offshore,458,0.343350247
offshore,459,0.345725634
offshore,460,0.334153662
offshore,461,0.315421293
offshore,462,0.308777565
offshore,463,0.320075911
offshore,464,0.340347335
offshore,465,0.339725157
offshore,466,0.336772066
offshore,467,0.336746527
offshore,468,0.331558069
offshore,469,0.32062352
offshore,470,0.311406453
offshore,471,0.316636601
offshore,472,0.331574165
offshore,473,0.356809704
offshore,474,0.400388967
offshore,475,0.445311922
offshore,476,0.475951844
offshore,477,0.503688062
offshore,478,0.532149197
offshore,479,0.55119569
offshore,480,0.573987318
offshore,481,0.594053267
offshore,482,0.604426073
offshore,483,0.612577366
offshore,484,0.632714262
offshore,485,0.660441952
offshore,486,0.694739728
offshore,487,0.730040281
offshore,488,0.756400325
offshore,489,0.771932507
offshore,490,0.791740209
offshore,491,0.811224877
offshore,492,0.820695196
offshore,493,0.833081719
offshore,494,0.844963801
offshore,495,0.863952011
offshore,496,0.886820899
offshore,497,0.903991952
offshore,498,0.91942892
offshore,499,0.939150017
offshore,500,0.955173024
offshore,501,0.955125808
offshore,502,0.950637267
offshore,503,0.953047308
offshore,504,0.95003231
offshore,505,0.946316254
offshore,506,0.950580677
offshore,507,0.962743271
offshore,508,0.973152336
offshore,509,0.978142367
offshore,510,0.977370965
offshore,511,0.972274215
offshore,512,0.957315576
offshore,513,0.946220119
offshore,514,0.954805807
offshore,515,0.933919493
offshore,516,0.941730015
offshore,517,0.929055597
offshore,518,0.899280214
offshore,519,0.900360607
offshore,520,0.882705244
offshore,521,0.875727561
offshore,522,0.875104266
offshore,523,0.897238924
offshore,524,0.910349981
offshore,525,0.905635812
offshore,526,0.874032892
offshore,527,0.843436405
offshore,528,0.808210302
offshore,529,0.761542503
offshore,530,0.705898493
offshore,531,0.649694597
offshore,532,0.595148521
offshore,533,0.563033593
offshore,534,0.552416658
offshore,535,0.544336
offshore,536,0.570879581
offshore,537,0.617960687
offshore,538,0.678358763
offshore,539,0.724228866
offshore,540,0.758715961
offshore,541,0.809316866
offshore,542,0.830943225
offshore,543,0.852454855
offshore,544,0.910481948
offshore,545,0.929054814
offshore,546,0.927769287
offshore,547,0.935345108
offshore,548,0.942879645
offshore,549,0.947860619
offshore,550,0.915182359
offshore,551,0.893569159
offshore,552,0.900868956
offshore,553,0.868320397
offshore,554,0.838495399
offshore,555,0.83936854
offshore,556,0.859578343
offshore,557,0.851668711
offshore,558,0.830987106
offshore,559,0.81829825
offshore,560,0.823575517
offshore,561,0.813448171
offshore,562,0.774961446
offshore,563,0.748322878
offshore,564,0.72608259
offshore,565,0.723793037
offshore,566,0.740751638
offshore,567,0.776692658
offshore,568,0.808750901
offshore,569,0.828967973
offshore,570,0.843780155
offshore,571,0.855779731
offshore,572,0.870043186
offshore,573,0.885241589
offshore,574,0.897978143
offshore,575,0.903013457
offshore,576,0.897182702
offshore,577,0.887240396
offshore,578,0.880446774
offshore,579,0.871934809
offshore,580,0.865854314
offshore,581,0.865834839
offshore,582,0.865875495
offshore,583,0.865954628
offshore,584,0.861553261
offshore,585,0.866797699
offshore,586,0.884172653
offshore,587,0.901454234
offshore,588,0.909457583
offshore,589,0.920991527
offshore,590,0.933556071
offshore,591,0.938462893
offshore,592,0.910431444
offshore,593,0.884128247
offshore,594,0.851583093
offshore,595,0.800194648
offshore,596,0.739153485
offshore,597,0.632940114
offshore,598,0.57375299
offshore,599,0.568449871
offshore,600,0.687025025
offshore,601,0.784661597
offshore,602,0.827244895
offshore,603,0.855642018
offshore,604,0.885409411
offshore,605,0.916770118
offshore,606,0.942928196
offshore,607,0.965152811
offshore,608,0.980448855
offshore,609,0.987574364
offshore,610,0.990614178
offshore,611,0.991278867
offshore,612,0.990183237
offshore,613,0.98907232
offshore,614,0.985987348
offshore,615,0.977718162
offshore,616,0.974121165
offshore,617,0.974422415
offshore,618,0.975975665
offshore,619,0.979832524
offshore,620,0.98620191
offshore,621,0.98573501
offshore,622,0.982670638
offshore,623,0.974169887
offshore,624,0.964903939
offshore,625,0.964557697
offshore,626,0.970812535
offshore,627,0.977919207
offshore,628,0.981245266
offshore,629,0.981033599
offshore,630,0.982007765
offshore,631,0.984507864
offshore,632,0.986931943
offshore,633,0.986633012
offshore,634,0.98687292
offshore,635,0.988636826
offshore,636,0.99124403
offshore,637,0.989038272
offshore,638,0.989490776
offshore,639,0.979451272
offshore,640,0.946989637
offshore,641,0.875198911
offshore,642,0.914153574
offshore,643,0.899430165
offshore,644,0.840977873
offshore,645,0.813925939
offshore,646,0.840272797
offshore,647,0.86023032
offshore,648,0.854321789
offshore,649,0.797306596
offshore,650,0.724236371
offshore,651,0.645543466
offshore,652,0.552417529
offshore,653,0.443940177
offshore,654,0.322046925
offshore,655,0.211927766
offshore,656,0.162869466
offshore,657,0.171401312
offshore,658,0.217560549
offshore,659,0.317194186
offshore,660,0.446491588
offshore,661,0.550072579
offshore,662,0.655490622
offshore,663,0.773864712
offshore,664,0.816551738
offshore,665,0.87563536
offshore,666,0.9121597
offshore,667,0.946809279
offshore,668,0.968195228
offshore,669,0.973964687
offshore,670,0.978236377
offshore,671,0.982491836
offshore,672,0.983226476
offshore,673,0.982537348
offshore,674,0.986665327
offshore,675,0.988869027
offshore,676,0.989528464
offshore,677,0.990234441
offshore,678,0.990712701
offshore,679,0.991342962
offshore,680,0.990953047
offshore,681,0.991340846
offshore,682,0.990772262
offshore,683,0.990444552
offshore,684,0.99072522
offshore,685,0.990334355
offshore,686,0.988351564
offshore,687,0.987992743
offshore,688,0.98968629
offshore,689,0.990219182
offshore,690,0.991308903
offshore,691,0.990543606
offshore,692,0.990103007
offshore,693,0.986289478
offshore,694,0.974676675
offshore,695,0.961535754
offshore,696,0.95842676
offshore,697,0.966370477
offshore,698,0.976775538
offshore,699,0.984155514
offshore,700,0.991344
offshore,701,0.984503463
offshore,702,0.961966811
offshore,703,0.946929444
offshore,704,0.915708958
offshore,705,0.877084314
offshore,706,0.852132499
offshore,707,0.862404176
offshore,708,0.884154118
offshore,709,0.915725229
offshore,710,0.946668107
offshore,711,0.961013494
offshore,712,0.959105016
offshore,713,0.942063856
offshore,714,0.918574144
offshore,715,0.897456167
offshore,716,0.865939005
offshore,717,0.828565291
offshore,718,0.80924952
offshore,719,0.772226585
offshore,720,0.721807337
offshore,721,0.685300493
offshore,722,0.6480014
offshore,723,0.646630985
offshore,724,0.652063932
offshore,725,0.672450901
offshore,726,0.69246547
offshore,727,0.795624694
offshore,728,0.87621034
offshore,729,0.960922465
offshore,730,0.990982297
offshore,731,0.987009612
offshore,732,0.985629642
offshore,733,0.990140854
offshore,734,0.991331682
offshore,735,0.989376391
offshore,736,0.990771321
offshore,737,0.991285083
offshore,738,0.990838371
offshore,739,0.990904904
offshore,740,0.991181995
offshore,741,0.991309124
offshore,742,0.990833169
offshore,743,0.98979607
offshore,744,0.990009531
offshore,745,0.988712766
offshore,746,0.987156346
offshore,747,0.986628933
offshore,748,0.984820822
offshore,749,0.983201354
offshore,750,0.980917387
offshore,751,0.983926237
offshore,752,0.987534392
offshore,753,0.988738658
offshore,754,0.989148069
offshore,755,0.99071449
offshore,756,0.991080216
offshore,757,0.991275367
offshore,758,0.991248818
offshore,759,0.991340318
offshore,760,0.990926743
offshore,761,0.989817852
offshore,762,0.987785501
offshore,763,0.9835303
offshore,764,0.97842105
offshore,765,0.974971939
offshore,766,0.969546498
offshore,767,0.968256458
offshore,768,0.96443351
offshore,769,0.952478482
offshore,770,0.940977406
offshore,771,0.938942824
offshore,772,0.931367362
offshore,773,0.919440704
offshore,774,0.906940726
offshore,775,0.899000181
offshore,776,0.897768195
offshore,777,0.907244319
offshore,778,0.918159673
offshore,779,0.926220708
offshore,780,0.940903933
offshore,781,0.948862279
offshore,782,0.955804709
offshore,783,0.959924213
offshore,784,0.961360828
offshore,785,0.957047982
offshore,786,0.953698326
offshore,787,0.950035818
offshore,788,0.95057694
offshore,789,0.952148857
offshore,790,0.953501904
offshore,791,0.952487858
offshore,792,0.93822857
offshore,793,0.915547764
offshore,794,0.905860474
offshore,795,0.928496375
offshore,796,0.948866602
offshore,797,0.96077867
offshore,798,0.972142546
offshore,799,0.982492522
offshore,800,0.989502234
offshore,801,0.991119349
offshore,802,0.991150447
offshore,803,0.991184608
offshore,804,0.990005114
offshore,805,0.986498364
offshore,806,0.981607375
offshore,807,0.974005694
offshore,808,0.956195134
offshore,809,0.94205291
offshore,810,0.923748656
offshore,811,0.896923762
offshore,812,0.851946228
offshore,813,0.831104586
offshore,814,0.837434567
offshore,815,0.851399206
offshore,816,0.871198056
offshore,817,0.898369699
offshore,818,0.934522188
offshore,819,0.96368485
offshore,820,0.978908135
offshore,821,0.985222825
offshore,822,0.984323682
offshore,823,0.972936221
offshore,824,0.964590784
offshore,825,0.94469218
offshore,826,0.929750442
offshore,827,0.922099247
offshore,828,0.916576074
offshore,829,0.894585959
offshore,830,0.860256028
offshore,831,0.811702674
offshore,832,0.798559414
offshore,833,0.798562432
offshore,834,0.802234187
offshore,835,0.804214506
offshore,836,0.782730856
offshore,837,0.750339198
offshore,838,0.743980273
offshore,839,0.754702904
offshore,840,0.753116262
offshore,841,0.74598626
offshore,842,0.720006394
offshore,843,0.699382833
offshore,844,0.696992454
offshore,845,0.723989909
offshore,846,0.773026195
offshore,847,0.827274195
offshore,848,0.858896225
offshore,849,0.873710456
offshore,850,0.884142435
offshore,851,0.890198392
offshore,852,0.894560353
offshore,853,0.905748938
offshore,854,0.910768376
offshore,855,0.937783202
offshore,856,0.96164921
offshore,857,0.977483369
offshore,858,0.987653899
offshore,859,0.988562635
offshore,860,0.985546327
offshore,861,0.978418092
offshore,862,0.965664527
offshore,863,0.949474428
offshore,864,0.936525217
offshore,865,0.936260804
offshore,866,0.94511117
offshore,867,0.950037472
offshore,868,0.962759845
offshore,869,0.983231027
offshore,870,0.989820256
offshore,871,0.991095305
offshore,872,0.982985726
offshore,873,0.963134637
offshore,874,0.918355368
offshore,875,0.853369116
offshore,876,0.799531122
offshore,877,0.757528
offshore,878,0.74780307
offshore,879,0.716814059
offshore,880,0.683608667
offshore,881,0.64698462
offshore,882,0.785734
offshore,883,0.973472981
offshore,884,0.98505553
offshore,885,0.960320174
offshore,886,0.945971385
offshore,887,0.957991107
offshore,888,0.976810409
offshore,889,0.980871776
offshore,890,0.981268728
offshore,891,0.98470822
offshore,892,0.987177554
offshore,893,0.987011451
offshore,894,0.984321254
offshore,895,0.980370738
offshore,896,0.979435025
offshore,897,0.980180279
offshore,898,0.975818168
offshore,899,0.975727367
offshore,900,0.976818712
offshore,901,0.980449795
